review_id,platform,review_date,rating,reviewer_name,location,review_text,helpful_count,review_url,title,verified_reviewer,verified_customer,local_guide
63,ConsumerAffairs,2025-06-13,5,Robert J.,"Frisco, TX","Switched to Frontier Fiber 10 months ago and very happy with the decision. Previous provider (Spectrum) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 18 months. Speed tests consistently show 480 Mbps on my 100 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $86/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",10,https://example.com/reviews/consumeraffairs/506081,Solid Performance,t,,
64,BBB,2025-05-16,2,John Z.,"Garland, TX","Speeds are nowhere near advertised. Paying for 500 Mbps, getting maybe 190 Mbps. Total ripoff.",0,https://example.com/reviews/bbb/606145,Could Be Better,,f,
65,Google Reviews,"August 08, 2024",4,Joseph N.,"San Francisco, CA","Switched to Frontier Fiber 6 months ago and very happy with the decision. Previous provider (Xfinity) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 13 months. Speed tests consistently show 190 Mbps on my 200 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $89/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",1,https://example.com/reviews/googlereviews/374444,,,,t
66,ConsumerAffairs,2025-01-11,2,Andrew C.,"Corpus Christi, TX","Installation was supposed to happen two weeks ago. Technician never showed, never called. Rescheduled for the next week, tech arrived 2 hours late. Install took 4 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 2000 sq ft apartment. Had to buy my own router for $151. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them a year and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",17,https://example.com/reviews/consumeraffairs/771008,Worst ISP Experience Ever,f,,
67,Trustpilot,2025-02-13,5,User6108,"San Francisco, CA","Had Frontier for 13 months in Austin and it's been excellent. The 1000 Mbps fiber plan is perfect for our household - two people working from home plus kids streaming and gaming. Speeds are consistent throughout the day even during peak hours. Bill has stayed at $76/month as quoted, no surprise increases or hidden fees which is refreshing. Had one service issue early on and support resolved it quickly with a tech visit the next day. Installation was smooth, tech was professional and cleaned up after himself. The included router has good WiFi coverage for our 1200 sq ft home. Coming from Comcast where service was spotty and support was awful, this has been a huge upgrade. Highly recommend Frontier if fiber is available in your area.",20,https://example.com/reviews/trustpilot/417340,Happy Customer,,t,
68,ConsumerAffairs,2025-09-28,2,Margaret J.,"Irving, TX",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,8,https://example.com/reviews/consumeraffairs/245691,Hit or Miss,f,,
69,Google Reviews,"February 25, 2025",3,Margaret F.,"Anaheim, CA",Worst customer service ever. Spent hours on hold just to get nowhere. Still have the same problem after 3 weeks.,8,https://example.com/reviews/googlereviews/338938,,,,t
70,BBB,2024-12-06,4,Michael L.,"San Antonio, TX","Great internet! Fast speeds, reliable service. Had Frontier for 8 months now with no issues. Highly recommend.",0,https://example.com/reviews/bbb/855432,Very Satisfied,,t,
71,ConsumerAffairs,2024-12-21,2,Andrew C.,Rural Central California,Bill keeps going up every month. Hidden fees everywhere. Not what was advertised at all.,17,https://example.com/reviews/consumeraffairs/118948,"Good Speed, High Price",t,,
72,BBB,2025-10-08,5,Daniel G.,"San Jose, CA",Good value for the price. Speeds are consistent and customer service has been helpful when needed.,0,https://example.com/reviews/bbb/543621,Fast and Reliable,,t,
73,Google Reviews,"October 26, 2025",1,Joseph P.,Rural Southern California,"Terrible service. Internet goes down all the time. Called support multiple times, they never fix anything. Looking to switch ASAP.",19,https://example.com/reviews/googlereviews/344137,,,,t
74,Yelp,2024-08-24,1,Sandra L.,"Corpus Christi, TX","Installation was supposed to happen Monday. Technician never showed, never called. Rescheduled for the next week, tech arrived 3 hours late. Install took 5 hours and left cables running across my ceiling in the ugliest way possible. Asked about running them through walls, was told that costs extra. The router they provided is garbage - WiFi barely reaches my bedroom in a 1200 sq ft apartment. Had to buy my own router for $168. Service works okay but not worth the hassle. Support is slow to respond and unhelpful. Been with them 8 months and counting down until contract ends. Installation quality was unprofessional and the equipment is subpar. Would give zero stars if I could.",10,https://example.com/reviews/yelp/453895,,,,
75,ConsumerAffairs,2024-10-29,5,User6831,"Fremont, CA","Switched to Frontier Fiber a year ago and very happy with the decision. Previous provider (Comcast) was unreliable with constant outages. Frontier has been solid - maybe one brief outage in 18 months. Speed tests consistently show 920 Mbps on my 1000 Mbps plan which is great. Work from home daily with video calls and large file transfers, no issues at all. Price is $77/month which is reasonable for the speed. Installation was professional and on time. The tech explained everything and made sure I was satisfied before leaving. Customer service the one time I called was helpful and knowledgeable. Only minor complaint is the router could have better range, but it works fine for my needs. Overall very satisfied and would recommend to anyone in the area looking for fiber internet.",18,https://example.com/reviews/consumeraffairs/798006,Exceeded Expectations,t,,
76,Yelp,2025-04-21,2,Amanda C.,"San Francisco, CA","I've been dealing with Frontier for 4 months now and it's been frustrating. The speeds are inconsistent - sometimes close to the advertised 200 Mbps, other times dropping to 31 Mbps. This makes working from home nearly impossible during peak hours. Customer service is terrible - I've called 5 times about the speed issues and each time they run diagnostics, say everything looks fine, and nothing changes. The last technician admitted the area is oversold but said there's nothing they can do. On top of that, my promotional rate ended and the bill jumped from $41 to $129 per month with no warning. Trying to negotiate got me nowhere. Really disappointed and actively looking at other providers. Would not recommend Frontier.",4,https://example.com/reviews/yelp/502269,,,,
